scooter_id,w,h
126,110,155
126,107,151
126,107,151
126,109,154
126,110,155
126,109,154
126,111,158
126,112,161
126,113,163
126,112,163
126,112,164
126,112,166
126,111,165
126,110,163
126,108,161
126,109,163
126,108,164
126,108,163
126,107,161
126,106,161
126,106,160
126,106,160
126,106,161
126,106,160
126,106,160
126,107,161
126,107,161
126,107,162
126,109,165
126,108,165
126,110,166
126,110,166
126,110,168
126,110,169
126,110,170
126,109,169
126,109,168
126,109,168
126,107,167
126,109,168
126,109,170
126,111,172
126,111,172
126,111,173
126,111,174
126,111,175
126,112,175
126,110,175
126,111,174
126,110,174
126,110,175
126,110,176
126,110,176
126,110,175
126,110,175
126,110,174
126,109,174
126,109,174
126,107,173
126,107,170
126,106,169
126,107,169
126,108,171
126,110,173
126,111,174
126,111,175
126,111,175
126,112,176
126,113,176
126,113,177
126,112,176
126,111,174
126,109,172
126,109,171
126,109,171
126,109,171
126,109,170
126,109,169
126,110,169
126,111,170
126,112,172
126,111,169
126,113,172
126,112,170
126,111,169
126,111,169
126,112,170
126,113,170
126,113,169
126,114,170
126,119,176
126,121,178
126,117,173
126,117,172
126,115,172
126,116,172
126,116,171
126,116,171
126,120,177
126,118,175
126,117,174
126,117,174
126,117,174
126,117,173
126,117,174
126,116,173
126,116,173
126,115,172
126,115,172
126,115,171
126,116,171
126,117,172
126,117,172
126,118,172
126,116,171
126,116,170
126,117,170
126,118,171
126,117,171
126,120,173
126,118,170
126,117,169
126,118,169
126,119,170
126,117,169
126,117,170
126,118,170
126,117,169
126,113,162
126,109,157
126,109,158
126,108,155
126,107,153
126,106,153
126,108,153
126,109,154
126,108,153
126,108,153
126,108,152
126,109,153
126,106,150
126,107,149
126,105,148
126,111,155
126,111,156
126,112,156
126,114,161
126,117,165
126,118,169
126,117,168
126,117,169
126,116,168
126,116,170
126,118,173
126,120,176
126,120,177
126,120,177
126,121,180
126,120,179
126,122,181
126,122,181
126,121,181
126,119,178
126,117,176
126,118,176
126,117,176
126,119,177
126,120,179
126,122,181
126,123,182
126,121,178
126,122,178
126,121,176
126,119,172
126,119,169
126,116,164
126,118,163
126,119,162
126,121,162
126,122,162
126,123,163
126,122,159
126,124,160
126,124,159
126,125,159
126,125,158
126,125,158
126,127,158
126,127,158
126,128,158
126,131,160
126,129,158
126,130,158
126,132,159
126,133,159
126,134,162
126,137,164
126,137,164
126,138,165
126,139,166
126,138,166
126,134,160
126,133,159
126,134,160
126,135,161
126,132,157
126,131,157
126,131,157
126,130,157
126,130,158
126,132,159
126,131,159
126,132,162
126,132,163
126,131,163
126,132,165
126,130,165
126,129,164
126,128,165
126,127,165
126,127,166
126,130,169
126,131,170
126,132,172
126,134,177
126,136,179
126,137,180
126,135,177
126,135,178
126,135,177
126,135,177
126,134,176
126,134,177
126,134,176
126,135,177
126,136,177
126,136,177
126,134,175
126,134,174
126,134,174
126,135,175
126,135,175
126,138,178
126,141,182
126,144,188
126,146,190
126,146,191
126,146,192
126,146,191
126,147,192
126,146,192
126,145,191
126,145,191
126,140,185
126,140,184
126,139,183
126,135,178
126,135,176
126,140,182
126,143,186
126,139,179
126,138,177
126,137,175
126,139,175
126,140,175
126,146,185
126,147,185
126,149,189
126,150,189
126,150,191
126,150,191
126,150,190
126,149,189
126,149,189
126,149,189
126,147,187
126,146,187
126,145,186
126,146,185
126,144,185
126,144,185
126,145,184
126,145,184
126,146,185
126,144,185
126,144,184
126,144,184
126,144,184
126,144,183
126,144,183
126,144,183
126,145,183
126,145,184
126,145,184
126,144,183
126,146,184
126,145,184
126,145,184
126,144,184
126,142,182
126,142,182
126,143,181
126,142,180
126,142,179
126,142,179
126,143,180
126,143,181
126,143,181
126,143,180
126,143,178
126,142,176
126,140,172
126,139,170
126,139,170
126,139,169
126,138,168
126,121,143
126,124,144
126,127,146
126,130,147
126,133,149
126,136,151
126,137,151
126,142,157
126,148,165
126,153,171
126,156,174
126,156,177
126,157,178
126,156,180
126,156,180
126,157,182
126,155,182
126,158,185
126,154,183
126,152,181
126,151,181
126,151,181
126,150,181
126,149,180
126,150,182
126,150,182
126,149,181
126,148,182
126,148,181
126,148,181
126,144,175
126,143,171
126,147,176
126,147,176
126,146,174
126,144,171
126,141,166
126,141,165
126,140,163
126,140,161
126,139,160
126,140,159
126,140,158
126,140,158
126,141,158
126,142,160
126,144,161
126,145,162
126,146,163
126,147,163
126,149,165
126,148,165
126,143,157
126,143,155
126,142,153
126,150,162
126,151,162
126,152,163
126,156,166
126,156,166
126,155,165
126,155,163
126,154,162
126,154,163
126,155,163
126,155,163
126,155,162
126,154,162
126,158,166
126,158,166
126,158,166
126,159,168
126,165,175
126,168,180
126,170,184
126,176,194
126,174,194
126,177,199
126,176,201
126,172,197
126,169,195
126,171,200
126,172,202
126,167,197
126,166,195
126,170,201
126,170,202
126,170,203
126,169,204
126,169,205
126,167,203
126,166,203
126,167,204
126,167,205
126,167,205
126,166,206
126,164,204
126,164,203
126,162,204
126,162,203
126,162,203
126,161,204
126,162,205
126,162,206
126,164,207
126,163,208
126,163,208
126,164,208
126,162,208
126,163,208
126,162,208
126,162,209
126,161,209
126,161,208
126,160,208
126,160,208
126,159,206
126,158,206
126,158,208
126,159,208
126,158,208
126,158,208
126,158,209
126,158,209
126,157,208
126,156,207
126,156,206
126,156,207
126,156,207
126,155,207
126,155,207
126,155,207
126,153,207
126,153,205
126,153,205
126,153,205
126,153,204
126,153,205
126,155,207
126,155,208
126,155,208
126,154,206
126,152,204
126,148,198
126,153,203
126,153,204
126,154,206
126,155,206
126,152,203
126,152,202
126,154,205
126,154,206
126,154,206
126,154,206
126,155,208
126,153,205
126,153,204
126,154,204
126,154,202
126,155,203
126,157,207
126,157,208
126,157,208
126,157,209
126,159,211
126,159,211
126,159,213
126,159,214
126,158,212
126,157,211
126,157,211
126,156,211
126,155,210
126,155,210
126,155,210
126,154,208
126,154,207
126,154,207
126,153,206
126,153,207
126,153,207
126,152,207
126,152,206
126,153,206
126,152,205
126,152,205
126,152,204
126,152,204
126,153,206
126,154,206
126,154,206
126,154,206
126,152,206
126,152,205
126,153,205
126,153,205
126,148,196
126,153,202
126,149,194
126,148,192
126,149,191
126,150,191
126,150,190
126,150,190
126,152,191
126,153,191
126,153,191
126,153,190
126,154,190
126,156,192
126,156,192
126,162,200
126,164,203
126,165,204
126,165,206
126,165,207
126,164,208
126,165,208
126,165,209
126,166,210
126,165,211
126,165,211
126,164,211
126,163,211
126,163,212
126,163,212
126,163,212
126,164,213
126,163,214
126,164,214
126,163,215
126,163,215
126,163,215
126,163,215
126,163,215
126,162,215
126,162,215
126,162,215
126,162,214
126,161,214
126,161,213
126,160,213
126,160,212
126,160,213
126,160,213
126,159,213
126,159,213
126,159,213
126,159,213
126,160,213
126,159,213
126,159,213
126,159,213
126,158,213
126,158,213
126,159,214
126,160,215
126,161,216
126,161,217
126,161,217
126,160,215
126,160,214
126,160,215
126,162,215
126,162,216
126,162,215
126,162,214
126,163,214
126,162,215
126,163,215
126,165,218
126,166,218
126,166,219
126,166,219
126,165,218
126,164,218
126,164,217
126,162,214
126,162,215
126,163,215
126,162,215
126,163,216
126,163,215
127,166,429
127,166,427
127,168,427
127,168,427
127,169,425
127,169,426
127,170,426
127,171,428
127,171,428
127,171,428
127,171,428
127,171,428
127,171,429
127,172,430
127,173,430
127,173,430
127,174,431
127,174,431
127,175,431
127,175,432
127,176,433
127,176,434
127,177,435
127,177,434
127,177,434
127,177,434
127,177,433
127,177,433
127,177,431
127,178,431
127,178,432
127,178,431
127,178,431
127,179,432
127,179,434
127,179,435
127,179,434
127,179,433
127,179,432
127,179,434
127,180,435
127,180,435
127,180,435
127,180,435
127,180,435
127,178,432
127,178,430
127,177,429
127,179,433
127,180,436
127,182,440
127,182,443
127,182,444
127,182,445
127,182,445
127,182,445
127,182,446
127,182,446
127,183,447
127,183,449
127,182,451
127,182,450
127,183,450
127,181,449
127,181,449
127,181,449
127,182,449
127,182,449
127,182,449
127,183,450
127,182,449
127,183,451
127,184,451
127,184,451
127,184,451
127,184,453
127,184,455
127,185,455
127,185,457
127,186,458
127,186,458
127,185,459
127,183,459
127,183,456
127,182,457
127,182,457
127,183,457
127,183,457
127,183,456
127,183,456
127,181,455
127,182,455
127,182,457
127,183,459
127,184,461
127,185,463
127,185,464
127,185,464
127,185,463
127,186,463
127,185,463
127,186,464
127,186,464
127,185,463
127,185,462
127,186,462
127,186,462
127,188,464
127,188,465
127,190,467
127,189,468
127,189,469
127,188,469
127,189,470
127,189,471
127,188,470
127,189,470
127,189,470
127,189,470
127,189,469
127,189,469
127,190,469
127,191,470
127,191,471
127,191,471
127,191,470
127,191,470
127,191,470
127,191,469
127,192,470
127,193,471
127,193,472
127,193,473
127,192,470
127,192,469
127,192,470
127,192,471
127,192,472
127,193,473
127,192,473
127,193,473
127,193,474
127,193,474
127,193,473
127,193,473
127,193,474
127,192,474
127,192,472
127,192,472
127,192,472
127,191,472
127,191,473
127,192,472
127,193,472
127,193,474
127,194,475
127,193,475
127,193,476
127,192,476
127,192,476
127,194,477
127,193,476
127,194,475
127,195,474
127,195,474
127,197,477
127,197,475
127,198,475
127,197,471
127,200,476
127,202,479
127,203,482
127,204,483
127,205,484
127,205,484
127,206,486
127,207,488
127,208,489
127,208,489
127,208,489
127,208,488
127,207,487
127,207,485
127,207,482
127,206,478
127,205,477
127,206,478
127,207,479
127,207,479
127,207,480
127,208,481
127,209,483
127,209,486
127,209,486
127,208,484
127,208,485
127,208,486
127,209,487
127,209,487
127,209,487
127,209,488
127,209,488
127,210,489
127,211,490
127,212,491
127,211,493
127,211,493
127,212,494
127,211,494
127,211,493
127,212,493
127,212,493
127,211,493
127,212,493
127,212,493
127,212,494
127,212,494
127,212,494
127,212,494
127,212,495
127,212,496
127,212,495
127,213,496
127,213,498
127,213,498
127,205,478
127,212,491
127,214,498
127,216,499
127,208,479
127,205,471
127,206,469
127,208,475
127,214,493
127,215,499
127,216,503
127,217,505
127,216,507
127,216,507
127,218,507
127,219,511
127,218,510
127,220,515
127,221,517
127,219,514
127,220,516
127,220,515
127,219,512
127,220,516
127,224,525
127,227,531
127,223,521
127,223,516
127,223,514
127,230,528
127,229,526
127,229,522
127,229,521
127,229,517
127,230,516
127,230,515
127,231,516
127,233,516
127,233,516
127,233,516
127,234,517
127,234,517
127,235,517
127,235,517
127,235,517
127,236,518
127,236,519
127,238,519
127,238,520
127,238,519
127,238,518
127,238,517
127,238,517
127,239,517
127,239,518
127,244,532
127,244,534
127,242,526
127,242,524
127,241,524
127,241,523
127,241,523
127,242,524
127,244,533
127,247,539
127,250,544
127,251,546
127,250,546
127,247,542
127,247,542
127,245,538
127,244,539
127,244,538
127,244,541
127,244,541
127,243,542
127,243,543
127,243,544
127,243,547
127,241,543
127,240,543
127,242,549
127,243,553
127,242,553
127,240,549
127,241,551
127,243,557
127,244,560
127,244,561
127,242,559
127,242,559
127,243,561
127,241,558
127,241,556
127,241,557
127,242,558
127,241,554
127,244,562
127,246,566
127,249,572
127,248,571
127,248,568
127,248,568
127,248,567
127,248,568
127,248,569
127,247,565
127,247,567
127,248,569
127,248,571
127,247,566
127,249,567
127,249,568
127,249,566
127,248,563
127,248,563
127,247,560
127,248,562
127,248,560
127,248,559
127,247,559
127,247,555
127,246,555
127,246,554
127,249,562
127,250,563
127,249,556
127,249,556
127,250,556
127,251,557
127,250,556
127,249,551
127,250,551
127,252,554
127,251,550
127,252,551
127,255,557
127,257,562
127,260,569
127,261,570
127,262,571
127,261,568
127,260,567
127,259,565
127,259,567
127,261,571
127,262,571
127,262,572
127,262,573
127,265,581
127,267,583
127,263,575
127,262,573
127,262,571
127,261,571
127,262,573
127,262,574
127,263,576
127,261,574
127,262,577
127,266,585
127,268,589
127,269,591
127,269,591
127,269,591
127,269,593
127,269,595
127,271,597
127,269,594
127,268,591
127,265,588
127,265,588
127,267,591
127,267,596
127,268,595
127,266,593
127,266,595
127,266,597
127,265,598
127,264,595
127,262,591
127,260,589
127,259,588
127,258,586
127,257,582
127,256,581
127,255,579
127,255,579
127,257,581
127,257,580
127,258,582
127,258,581
127,259,583
127,261,586
127,266,597
127,267,601
127,267,600
127,267,596
127,265,592
127,264,589
127,266,590
127,267,593
127,268,596
127,269,598
127,269,599
127,268,597
127,268,597
127,266,595
127,266,595
127,266,595
127,258,574
127,257,568
127,258,569
127,261,574
127,263,577
127,262,574
127,263,575
127,265,580
127,267,584
127,268,584
127,268,586
127,270,589
127,271,591
127,274,595
127,273,594
127,274,597
127,273,596
127,274,596
127,278,607
127,280,611
127,280,611
127,278,609
127,275,605
127,274,601
127,272,599
127,272,597
127,270,592
127,269,590
127,269,590
127,270,592
127,272,595
127,272,595
127,271,592
127,272,592
127,272,592
127,272,593
127,273,594
127,275,598
127,276,601
127,278,603
127,279,603
127,279,603
127,278,602
127,279,604
127,278,603
127,279,603
127,280,605
127,280,608
127,281,609
127,282,611
127,282,611
127,282,613
127,283,612
127,282,613
127,283,614
127,283,614
127,284,617
127,284,617
127,285,618
127,286,618
127,286,620
127,287,621
127,287,621
127,288,622
127,288,622
127,288,622
127,289,624
127,289,625
127,288,625
127,288,624
127,288,624
127,288,624
127,289,625
127,289,625
127,289,627
127,289,626
127,289,628
127,290,629
127,289,627
127,289,627
127,289,627
127,289,628
127,290,630
127,290,630
127,291,631
127,290,631
127,291,633
127,289,631
127,286,625
127,282,615
127,281,612
127,282,615
127,283,618
127,285,620
127,285,621
127,286,621
127,285,619
127,285,619
127,285,617
127,285,616
127,286,618
127,288,621
127,289,622
127,289,624
127,290,625
127,289,625
127,289,624
127,290,626
127,291,626
127,291,627
127,291,628
127,292,629
